Equipo;Desc. variable;fecha;hora
14RM04CARR02;Alarma de kamikaze;24/11/2024;10:47
14RM04CARR01;Alarma de kamikaze;24/11/2024;10:47
14RM00CARR02;Alarma de kamikaze;24/11/2024;10:47
14RM00CARR01;Alarma de kamikaze;24/11/2024;10:47
14RL09CARR02;Alarma de vehículo parado con tráfico fluido;24/11/2024;10:47
14RL09CARR02;Alarma de kamikaze;24/11/2024;10:49
14RL09CARR01;Alarma de kamikaze;24/11/2024;10:49
14RN00CARR03;Alarma de vehículo parado con tráfico fluido;24/11/2024;10:50
14NL09CARR05;Alarma de vehículo parado con tráfico fluido;24/11/2024;10:51
14NL19CARR01;Alarma de peatón en calzada;24/11/2024;10:53
14NL19CARR01;Alarma de vehículo parado con tráfico fluido;24/11/2024;10:53
14RL00CARR03;Alarma de vehículo parado con tráfico fluido;24/11/2024;10:59
14RL09CARR02;Alarma de vehículo parado con tráfico fluido;24/11/2024;10:59
14RL09CARR02;Alarma de objeto caído en calzada;24/11/2024;10:59
08RE21CARR04;Alarma de peatón en calzada;24/11/2024;11:02
18RV08CARR02;Alarma de vehículo parado con tráfico fluido;24/11/2024;11:11
18RV08CARR02;Alarma de objeto caído en calzada;24/11/2024;11:11
90EL35CARR04;Alarma de objeto caído en calzada;24/11/2024;11:15
90EL38CARR02;Alarma de objeto caído en calzada;24/11/2024;11:26
90EL16CARR04;Alarma de objeto caído en calzada;24/11/2024;11:37
90EL10CARR02;Alarma de objeto caído en calzada;24/11/2024;11:55
90EL58CARR01;Alarma de objeto caído en calzada;24/11/2024;11:57
08RR18CARR03;Alarma de peatón en calzada;24/11/2024;12:31
90EL38CARR02;Alarma de objeto caído en calzada;24/11/2024;12:33
14RL03CARR03;Alarma de kamikaze;24/11/2024;12:38
90EL20CARR04;Alarma de objeto caído en calzada;24/11/2024;12:39
15RR43CARR02;Alarma de peatón en calzada;24/11/2024;12:55
15RR43CARR02;Alarma de vehículo parado con tráfico con congestión;24/11/2024;13:01
15NL31CARR01;Alarma de peatón en calzada;24/11/2024;13:06
90EL96CARR01;Alarma de kamikaze;24/11/2024;13:09
90EL38CARR02;Alarma de objeto caído en calzada;24/11/2024;13:27
15NC26CARR04;Alarma de peatón en calzada;24/11/2024;13:28
15NC26CARR04;Alarma de peatón en calzada;24/11/2024;13:30
13NL53CARR01;Alarma de vehículo parado con tráfico fluido;24/11/2024;13:33
15NC26CARR04;Alarma de peatón en calzada;24/11/2024;13:33
90EL16CARR02;Alarma de objeto caído en calzada;24/11/2024;13:40
90EL16CARR01;Alarma de objeto caído en calzada;24/11/2024;13:51
15RN12CARR02;Alarma de vehículo parado con tráfico fluido;24/11/2024;13:58
14RC08CARR02;Alarma de peatón en calzada;24/11/2024;13:59
03FT08CARR04;Alarma de vehículo parado con tráfico fluido;24/11/2024;14:03
90EL48CARR02;Alarma de objeto caído en calzada;24/11/2024;14:19
90EL48CARR02;Alarma de objeto caído en calzada;24/11/2024;14:25
14NL47CARR01;Alarma de vehículo parado con tráfico fluido;24/11/2024;14:25
14VE10CARR04;Alarma de vehículo parado con tráfico fluido;24/11/2024;14:25
90EL35CARR04;Alarma de kamikaze;24/11/2024;14:59
12NC94CARR01;Alarma de objeto caído en calzada;24/11/2024;15:04
12NC94CARR02;Alarma de vehículo parado con tráfico fluido;24/11/2024;15:04
14RC08CARR02;Alarma de peatón en calzada;24/11/2024;15:12
12NC83CARR02;Alarma de vehículo parado con tráfico fluido;24/11/2024;15:13
12NC94CARR02;Alarma de vehículo parado con tráfico fluido;24/11/2024;15:13
12NC94CARR01;Alarma de peatón en calzada;24/11/2024;15:13
12NC94CARR02;Alarma de vehículo parado con tráfico fluido;24/11/2024;15:16
16NC92CARR06;Alarma de peatón en calzada;24/11/2024;15:19
90EL38CARR02;Alarma de objeto caído en calzada;24/11/2024;15:21
90EL16CARR02;Alarma de objeto caído en calzada;24/11/2024;15:21
17NC63CARR07;Alarma de vehículo parado con tráfico fluido;24/11/2024;15:25
14RC08CARR02;Alarma de peatón en calzada;24/11/2024;15:26
90EL35CARR04;Alarma de kamikaze;24/11/2024;15:34
14RH08CARR01;Alarma de peatón en calzada;24/11/2024;15:52
90EL58CARR03;Alarma de objeto caído en calzada;24/11/2024;15:59
13XC59CARR03;Alarma de vehículo lento;24/11/2024;16:02
15RH44CARR03;Alarma de kamikaze;24/11/2024;16:07
13XC59CARR02;Alarma de vehículo lento;24/11/2024;16:08
90EL68CARR02;Alarma de objeto caído en calzada;24/11/2024;16:08
90EL16CARR02;Alarma de objeto caído en calzada;24/11/2024;16:22
90EL96CARR02;Alarma de vehículo lento;24/11/2024;16:24
90EL35CARR04;Alarma de kamikaze;24/11/2024;16:39
11RE30CARR01;Alarma de objeto caído en calzada;24/11/2024;17:03
11RE30CARR02;Alarma de objeto caído en calzada;24/11/2024;17:10
14RC08CARR02;Alarma de peatón en calzada;24/11/2024;17:23
90EL10CARR02;Alarma de objeto caído en calzada;24/11/2024;17:45
15NC99CARR01;Alarma de vehículo parado con tráfico fluido;24/11/2024;17:47
15NC26CARR04;Alarma de peatón en calzada;24/11/2024;17:48
90EL78CARR03;Alarma de objeto caído en calzada;24/11/2024;17:54
90EL16CARR02;Alarma de objeto caído en calzada;24/11/2024;18:12
90EL58CARR01;Alarma de objeto caído en calzada;24/11/2024;18:31
90EL16CARR01;Alarma de objeto caído en calzada;24/11/2024;18:31
13XC59CARR02;Alarma de vehículo lento;24/11/2024;18:36
90EL16CARR01;Alarma de objeto caído en calzada;24/11/2024;18:52
90EL16CARR01;Alarma de objeto caído en calzada;24/11/2024;18:55
03FL02CARR03;Alarma de vehículo parado con tráfico fluido;24/11/2024;18:55
90EL20CARR03;Alarma de objeto caído en calzada;24/11/2024;18:56
15RR58CARR05;Alarma de vehículo parado con tráfico con congestión;24/11/2024;18:57
13XC59CARR04;Alarma de vehículo lento;24/11/2024;19:05
91ET43CARR01;Alarma de peatón en calzada;24/11/2024;19:05
14RT22CARR02;Alarma de vehículo parado con tráfico con congestión;24/11/2024;19:06
08RR02CARR03;Alarma de vehículo parado con tráfico fluido;24/11/2024;19:06
18RH20CARR01;Alarma de vehículo parado con tráfico fluido;24/11/2024;19:35
14RA17CARR02;Alarma de vehículo parado con tráfico fluido;24/11/2024;19:35
18RL43CARR02;Alarma de peatón en calzada;24/11/2024;19:54
14RA17CARR02;Alarma de vehículo parado con tráfico fluido;24/11/2024;20:04
90EL48CARR02;Alarma de objeto caído en calzada;24/11/2024;20:20
04FL25CARR01;Alarma de vehículo parado con tráfico fluido;24/11/2024;20:26
90EL38CARR02;Alarma de objeto caído en calzada;24/11/2024;20:31
90EL35CARR04;Alarma de objeto caído en calzada;24/11/2024;20:36
18RH32CARR03;Alarma de kamikaze;24/11/2024;21:13
90EL16CARR02;Alarma de objeto caído en calzada;24/11/2024;21:18
90EL78CARR03;Alarma de objeto caído en calzada;24/11/2024;21:37
90EL16CARR01;Alarma de objeto caído en calzada;24/11/2024;21:47
03FT73CARR02;Alarma de vehículo parado con tráfico fluido;24/11/2024;22:01
90EL58CARR02;Alarma de objeto caído en calzada;24/11/2024;22:17
14RC08CARR02;Alarma de peatón en calzada;24/11/2024;22:18
15RN12CARR02;Alarma de vehículo parado con tráfico fluido;24/11/2024;22:19
90EL16CARR02;Alarma de objeto caído en calzada;24/11/2024;22:28
16XC76CARR03;Alarma de vehículo parado con tráfico fluido;24/11/2024;23:02
16XC67CARR03;Alarma de vehículo parado con tráfico fluido;24/11/2024;23:03
16XC67CARR01;Alarma de vehículo parado con tráfico con congestión;24/11/2024;23:05
09NC39CARR04;Alarma de peatón en calzada;24/11/2024;23:09
09NC50CARR03;Alarma de peatón en calzada;24/11/2024;23:10
09NC50CARR04;Alarma de peatón en calzada;24/11/2024;23:10
09NC93CARR04;Alarma de peatón en calzada;24/11/2024;23:12
15RU04CARR04;Alarma de vehículo parado con tráfico con congestión;24/11/2024;23:13
10NC36CARR04;Alarma de vehículo lento;24/11/2024;23:15
10NC47CARR04;Alarma de vehículo lento;24/11/2024;23:15
10NC58CARR04;Alarma de vehículo lento;24/11/2024;23:16
18XC02CARR05;Alarma de peatón en calzada;24/11/2024;23:16
15RU04CARR04;Alarma de vehículo parado con tráfico con congestión;24/11/2024;23:17
17XC88CARR08;Alarma de peatón en calzada;24/11/2024;23:17
17XC78CARR08;Alarma de peatón en calzada;24/11/2024;23:18
16NC03CARR03;Alarma de vehículo parado con tráfico fluido;24/11/2024;23:18
17XC69CARR08;Alarma de peatón en calzada;24/11/2024;23:19
11NC44CARR05;Alarma de peatón en calzada;24/11/2024;23:20
17XC49CARR03;Alarma de peatón en calzada;24/11/2024;23:20
17XC32CARR07;Alarma de peatón en calzada;24/11/2024;23:21
17XC49CARR02;Alarma de vehículo parado con tráfico fluido;24/11/2024;23:22
17XC06CARR08;Alarma de peatón en calzada;24/11/2024;23:23
17XC16CARR08;Alarma de peatón en calzada;24/11/2024;23:23
17XC06CARR07;Alarma de vehículo parado con tráfico fluido;24/11/2024;23:24
16XC86CARR08;Alarma de peatón en calzada;24/11/2024;23:24
12NC29CARR04;Alarma de vehículo lento;24/11/2024;23:25
16XC76CARR08;Alarma de peatón en calzada;24/11/2024;23:25
12NC40CARR04;Alarma de vehículo lento;24/11/2024;23:26
12NC51CARR04;Alarma de vehículo lento;24/11/2024;23:26
16XC67CARR07;Alarma de peatón en calzada;24/11/2024;23:26
12NC62CARR04;Alarma de vehículo lento;24/11/2024;23:26
13NC03CARR05;Alarma de peatón en calzada;24/11/2024;23:28
13NC24CARR04;Alarma de vehículo lento;24/11/2024;23:30
13NC34CARR05;Alarma de peatón en calzada;24/11/2024;23:30
13NC34CARR04;Alarma de vehículo lento;24/11/2024;23:30
16NC03CARR01;Alarma de vehículo parado con tráfico fluido;24/11/2024;23:31
16XC86CARR08;Alarma de vehículo parado con tráfico fluido;24/11/2024;23:31
13NC45CARR04;Alarma de vehículo lento;24/11/2024;23:31
13NL35CARR03;Alarma de objeto caído en calzada;24/11/2024;23:31
13NL53CARR03;Alarma de vehículo parado con tráfico fluido;24/11/2024;23:31
13NL62CARR03;Alarma de vehículo parado con tráfico fluido;24/11/2024;23:31
13NC57CARR04;Alarma de vehículo lento;24/11/2024;23:32
16XC76CARR08;Alarma de vehículo parado con tráfico fluido;24/11/2024;23:32
13NL71CARR03;Alarma de vehículo parado con tráfico fluido;24/11/2024;23:32
13NL45CARR04;Alarma de vehículo parado con tráfico fluido;24/11/2024;23:32
13NC67CARR05;Alarma de peatón en calzada;24/11/2024;23:32
13NC67CARR04;Alarma de vehículo lento;24/11/2024;23:32
16XC67CARR07;Alarma de vehículo parado con tráfico fluido;24/11/2024;23:32
14NL00CARR03;Alarma de vehículo parado con tráfico fluido;24/11/2024;23:32
16XC02CARR09;Alarma de vehículo parado con tráfico fluido;24/11/2024;23:33
16XC02CARR08;Alarma de vehículo parado con tráfico fluido;24/11/2024;23:33
13NC78CARR05;Alarma de peatón en calzada;24/11/2024;23:33
13NC78CARR04;Alarma de vehículo lento;24/11/2024;23:33
16XC02CARR09;Alarma de peatón en calzada;24/11/2024;23:33
14NL09CARR03;Alarma de vehículo parado con tráfico fluido;24/11/2024;23:33
13NL35CARR03;Alarma de vehículo parado con tráfico fluido;24/11/2024;23:33
13NC90CARR05;Alarma de peatón en calzada;24/11/2024;23:33
13NC90CARR04;Alarma de vehículo lento;24/11/2024;23:33
90EL58CARR01;Alarma de objeto caído en calzada;24/11/2024;23:33
14NL28CARR03;Alarma de vehículo parado con tráfico fluido;24/11/2024;23:34
14NC00CARR05;Alarma de peatón en calzada;24/11/2024;23:34
14NL38CARR02;Alarma de vehículo parado con tráfico fluido;24/11/2024;23:34
16XC47CARR05;Alarma de vehículo parado con tráfico fluido;24/11/2024;23:34
14NC10CARR05;Alarma de peatón en calzada;24/11/2024;23:35
14NC20CARR05;Alarma de peatón en calzada;24/11/2024;23:35
14NC20CARR04;Alarma de vehículo lento;24/11/2024;23:35
14NC32CARR04;Alarma de vehículo lento;24/11/2024;23:36
14NC54CARR04;Alarma de vehículo lento;24/11/2024;23:37
14NL09CARR06;Alarma de peatón en calzada;24/11/2024;23:37
14NC63CARR05;Alarma de peatón en calzada;24/11/2024;23:37
13NL53CARR04;Alarma de peatón en calzada;24/11/2024;23:37
13NL35CARR02;Alarma de vehículo parado con tráfico fluido;24/11/2024;23:37
14NL00CARR03;Alarma de kamikaze;24/11/2024;23:37
13NL53CARR03;Alarma de peatón en calzada;24/11/2024;23:38
14NC74CARR06;Alarma de peatón en calzada;24/11/2024;23:38
13NL35CARR04;Alarma de peatón en calzada;24/11/2024;23:38
14NC78CARR06;Alarma de peatón en calzada;24/11/2024;23:38
14NC83CARR05;Alarma de peatón en calzada;24/11/2024;23:38
13NL45CARR03;Alarma de vehículo parado con tráfico fluido;24/11/2024;23:39
04TL09CARR04;Alarma de peatón en calzada;24/11/2024;23:39
15XL28CARR05;Alarma de peatón en calzada;24/11/2024;23:39
13NL53CARR04;Alarma de peatón en calzada;24/11/2024;23:39
03TL94CARR04;Alarma de vehículo parado con tráfico fluido;24/11/2024;23:39
03TL94CARR03;Alarma de objeto caído en calzada;24/11/2024;23:39
15NC05CARR04;Alarma de peatón en calzada;24/11/2024;23:39
16NC03CARR01;Alarma de vehículo parado con tráfico fluido;24/11/2024;23:40
03TL86CARR04;Alarma de peatón en calzada;24/11/2024;23:40
16NC12CARR03;Alarma de vehículo parado con tráfico fluido;24/11/2024;23:40
03TL86CARR03;Alarma de vehículo parado con tráfico fluido;24/11/2024;23:40
16NC03CARR01;Alarma de peatón en calzada;24/11/2024;23:40
15NC26CARR04;Alarma de peatón en calzada;24/11/2024;23:41
15NC26CARR03;Alarma de vehículo lento;24/11/2024;23:41
13NL35CARR05;Alarma de objeto caído en calzada;24/11/2024;23:41
15NC36CARR03;Alarma de vehículo lento;24/11/2024;23:41
03TL79CARR03;Alarma de vehículo parado con tráfico fluido;24/11/2024;23:41
15NC47CARR04;Alarma de peatón en calzada;24/11/2024;23:42
03TL86CARR04;Alarma de vehículo parado con tráfico con congestión;24/11/2024;23:43
13NL53CARR04;Alarma de vehículo parado con tráfico con congestión;24/11/2024;23:43
13NL45CARR04;Alarma de vehículo parado con tráfico con congestión;24/11/2024;23:43
90EL16CARR02;Alarma de objeto caído en calzada;24/11/2024;23:44
13NL62CARR02;Alarma de vehículo parado con tráfico con congestión;24/11/2024;23:44
13NL35CARR02;Alarma de vehículo parado con tráfico con congestión;24/11/2024;23:44
16NC12CARR03;Alarma de vehículo parado con tráfico fluido;24/11/2024;23:45
16XC02CARR06;Alarma de vehículo parado con tráfico fluido;24/11/2024;23:45
16NC20CARR05;Alarma de peatón en calzada;24/11/2024;23:46
16NC20CARR08;Alarma de peatón en calzada;24/11/2024;23:46
15XC76CARR03;Alarma de vehículo parado con tráfico fluido;24/11/2024;23:46
13NL62CARR02;Alarma de vehículo parado con tráfico con congestión;24/11/2024;23:46
90EL78CARR03;Alarma de objeto caído en calzada;24/11/2024;23:47
13NL35CARR05;Alarma de vehículo parado con tráfico fluido;24/11/2024;23:47
14NL38CARR05;Alarma de vehículo parado con tráfico fluido;24/11/2024;23:47
16NC63CARR07;Alarma de peatón en calzada;24/11/2024;23:49
15XC76CARR05;Alarma de vehículo parado con tráfico fluido;24/11/2024;23:49
16NC63CARR08;Alarma de peatón en calzada;24/11/2024;23:49
15XC76CARR02;Alarma de vehículo parado con tráfico con congestión;24/11/2024;23:49
16NC73CARR07;Alarma de peatón en calzada;24/11/2024;23:49
16NC82CARR06;Alarma de peatón en calzada;24/11/2024;23:50
16NC82CARR07;Alarma de peatón en calzada;24/11/2024;23:50
16NC03CARR03;Alarma de peatón en calzada;24/11/2024;23:50
16NC92CARR06;Alarma de peatón en calzada;24/11/2024;23:50
16NC92CARR07;Alarma de peatón en calzada;24/11/2024;23:50
15XC76CARR03;Alarma de vehículo parado con tráfico con congestión;24/11/2024;23:51
13NL53CARR04;Alarma de vehículo parado con tráfico con congestión;24/11/2024;23:51
14XC49CARR02;Alarma de vehículo parado con tráfico fluido;24/11/2024;23:51
13NL35CARR04;Alarma de vehículo parado con tráfico con congestión;24/11/2024;23:51
17NC08CARR12;Alarma de peatón en calzada;24/11/2024;23:51
13NL45CARR04;Alarma de vehículo parado con tráfico con congestión;24/11/2024;23:52
17NC36CARR10;Alarma de peatón en calzada;24/11/2024;23:53
17NC36CARR02;Alarma de vehículo lento;24/11/2024;23:53
17NC36CARR09;Alarma de vehículo lento;24/11/2024;23:53
14NC78CARR04;Alarma de vehículo parado con tráfico fluido;24/11/2024;23:53
14NC83CARR02;Alarma de vehículo parado con tráfico fluido;24/11/2024;23:53
13NL45CARR03;Alarma de vehículo parado con tráfico con congestión;24/11/2024;23:54
16NC03CARR03;Alarma de vehículo parado con tráfico fluido;24/11/2024;23:54
14NC94CARR04;Alarma de peatón en calzada;24/11/2024;23:54
14NC94CARR04;Alarma de vehículo parado con tráfico fluido;24/11/2024;23:55
17NC63CARR07;Alarma de vehículo parado con tráfico fluido;24/11/2024;23:55
15NC15CARR03;Alarma de objeto caído en calzada;24/11/2024;23:56
17NC91CARR05;Alarma de peatón en calzada;24/11/2024;23:56
15NC26CARR04;Alarma de objeto caído en calzada;24/11/2024;23:56
17NC54CARR07;Alarma de vehículo parado con tráfico fluido;24/11/2024;23:57
18NC10CARR05;Alarma de peatón en calzada;24/11/2024;23:57
13NL35CARR05;Alarma de vehículo parado con tráfico fluido;24/11/2024;23:57
15NC47CARR03;Alarma de objeto caído en calzada;24/11/2024;23:57
18NC20CARR05;Alarma de peatón en calzada;24/11/2024;23:58
18NC29CARR05;Alarma de peatón en calzada;24/11/2024;23:58
18NC36CARR05;Alarma de peatón en calzada;24/11/2024;23:59
18NC44CARR05;Alarma de peatón en calzada;24/11/2024;23:59
18NC44CARR04;Alarma de vehículo lento;24/11/2024;23:59
14XC49CARR03;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:01
18NC70CARR07;Alarma de peatón en calzada;25/11/2024;0:01
16NC03CARR07;Alarma de objeto caído en calzada;25/11/2024;0:01
16NC12CARR08;Alarma de peatón en calzada;25/11/2024;0:01
18NC79CARR06;Alarma de peatón en calzada;25/11/2024;0:01
18NC86CARR08;Alarma de peatón en calzada;25/11/2024;0:01
16NC20CARR07;Alarma de peatón en calzada;25/11/2024;0:01
16NC12CARR07;Alarma de objeto caído en calzada;25/11/2024;0:02
16NC28CARR08;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:02
16NC20CARR07;Alarma de objeto caído en calzada;25/11/2024;0:03
13NL53CARR04;Alarma de vehículo parado con tráfico con congestión;25/11/2024;0:03
13NL35CARR04;Alarma de vehículo parado con tráfico con congestión;25/11/2024;0:03
16NC45CARR05;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:03
16NC36CARR04;Alarma de objeto caído en calzada;25/11/2024;0:04
16NC53CARR06;Alarma de objeto caído en calzada;25/11/2024;0:04
16NC36CARR04;Alarma de vehículo parado con tráfico con congestión;25/11/2024;0:05
16NC63CARR07;Alarma de peatón en calzada;25/11/2024;0:05
16NC63CARR08;Alarma de peatón en calzada;25/11/2024;0:05
16NC73CARR07;Alarma de peatón en calzada;25/11/2024;0:05
17NC36CARR09;Alarma de vehículo lento;25/11/2024;0:06
16NC82CARR06;Alarma de peatón en calzada;25/11/2024;0:06
16NC82CARR07;Alarma de peatón en calzada;25/11/2024;0:06
90EL35CARR04;Alarma de objeto caído en calzada;25/11/2024;0:06
16NC92CARR06;Alarma de peatón en calzada;25/11/2024;0:06
16NC92CARR07;Alarma de peatón en calzada;25/11/2024;0:06
16NC73CARR06;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:07
16NC92CARR06;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:07
13NL81CARR04;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:12
13NL71CARR04;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:12
13NL45CARR04;Alarma de vehículo parado con tráfico con congestión;25/11/2024;0:12
13NL53CARR03;Alarma de vehículo parado con tráfico con congestión;25/11/2024;0:13
13NL53CARR04;Alarma de vehículo parado con tráfico con congestión;25/11/2024;0:13
18NC86CARR07;Alarma de peatón en calzada;25/11/2024;0:14
18NC79CARR06;Alarma de peatón en calzada;25/11/2024;0:14
18NC86CARR04;Alarma de kamikaze;25/11/2024;0:14
14NL19CARR09;Alarma de peatón en calzada;25/11/2024;0:14
18NC60CARR06;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:15
18NC04CARR04;Alarma de vehículo lento;25/11/2024;0:15
14NL62CARR01;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:15
14VE20CARR07;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:15
14VE20CARR05;Alarma de objeto caído en calzada;25/11/2024;0:15
18NC10CARR05;Alarma de peatón en calzada;25/11/2024;0:16
18NC10CARR04;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:16
13NL45CARR04;Alarma de vehículo parado con tráfico con congestión;25/11/2024;0:18
18NC20CARR05;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:18
90EL35CARR04;Alarma de kamikaze;25/11/2024;0:18
14XL89CARR08;Alarma de peatón en calzada;25/11/2024;0:18
14XL70CARR05;Alarma de peatón en calzada;25/11/2024;0:18
15NC59CARR02;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:19
14XL70CARR04;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:19
14XL79CARR04;Alarma de peatón en calzada;25/11/2024;0:19
14XL42CARR08;Alarma de peatón en calzada;25/11/2024;0:20
18NC20CARR05;Alarma de objeto caído en calzada;25/11/2024;0:21
18NC60CARR05;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:21
18NC20CARR05;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:21
17NC36CARR09;Alarma de vehículo lento;25/11/2024;0:21
13NL35CARR04;Alarma de peatón en calzada;25/11/2024;0:22
14XL25CARR04;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:22
13NL35CARR03;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:22
15NC70CARR01;Alarma de kamikaze;25/11/2024;0:22
17NC54CARR07;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:23
14XL25CARR06;Alarma de peatón en calzada;25/11/2024;0:23
15NC59CARR02;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:23
13NL53CARR04;Alarma de vehículo parado con tráfico con congestión;25/11/2024;0:23
14XL05CARR05;Alarma de peatón en calzada;25/11/2024;0:24
18XC73CARR07;Alarma de peatón en calzada;25/11/2024;0:25
18NC20CARR05;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:25
13NL62CARR02;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:25
13NL35CARR04;Alarma de peatón en calzada;25/11/2024;0:26
13NL71CARR04;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:27
13NL81CARR05;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:27
13NL62CARR02;Alarma de peatón en calzada;25/11/2024;0:27
13NL53CARR03;Alarma de vehículo parado con tráfico con congestión;25/11/2024;0:27
18XC38CARR05;Alarma de peatón en calzada;25/11/2024;0:27
13NL35CARR03;Alarma de vehículo parado con tráfico con congestión;25/11/2024;0:28
13XL50CARR02;Alarma de peatón en calzada;25/11/2024;0:28
13XL57CARR04;Alarma de peatón en calzada;25/11/2024;0:28
13XL67CARR04;Alarma de peatón en calzada;25/11/2024;0:28
13XL50CARR03;Alarma de peatón en calzada;25/11/2024;0:28
13XL67CARR04;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:28
13XL76CARR04;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:28
13NL35CARR02;Alarma de vehículo parado con tráfico con congestión;25/11/2024;0:28
13XL57CARR04;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:28
16NC20CARR07;Alarma de objeto caído en calzada;25/11/2024;0:29
18XC21CARR05;Alarma de peatón en calzada;25/11/2024;0:29
18XC15CARR05;Alarma de peatón en calzada;25/11/2024;0:29
13NL35CARR05;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:30
18XC02CARR05;Alarma de peatón en calzada;25/11/2024;0:30
18NC20CARR04;Alarma de kamikaze;25/11/2024;0:30
17XC95CARR08;Alarma de peatón en calzada;25/11/2024;0:30
18NC20CARR05;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:31
17XC88CARR08;Alarma de peatón en calzada;25/11/2024;0:31
14XC49CARR03;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:31
17XC78CARR08;Alarma de peatón en calzada;25/11/2024;0:32
15NC70CARR01;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:32
17XC69CARR08;Alarma de peatón en calzada;25/11/2024;0:32
15NC70CARR02;Alarma de objeto caído en calzada;25/11/2024;0:32
13NL81CARR04;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:33
17XC49CARR10;Alarma de peatón en calzada;25/11/2024;0:34
13NL35CARR05;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:34
17XC32CARR07;Alarma de peatón en calzada;25/11/2024;0:35
17XC16CARR08;Alarma de peatón en calzada;25/11/2024;0:36
13NL35CARR03;Alarma de vehículo parado con tráfico con congestión;25/11/2024;0:36
15NL31CARR05;Alarma de peatón en calzada;25/11/2024;0:36
13NL45CARR03;Alarma de peatón en calzada;25/11/2024;0:37
17XC06CARR08;Alarma de peatón en calzada;25/11/2024;0:37
16XC96CARR09;Alarma de peatón en calzada;25/11/2024;0:38
16XC86CARR08;Alarma de peatón en calzada;25/11/2024;0:38
15NL60CARR05;Alarma de peatón en calzada;25/11/2024;0:38
14NL19CARR08;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:38
15NL60CARR04;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:39
16XC76CARR08;Alarma de peatón en calzada;25/11/2024;0:39
14NL28CARR04;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:39
15NL71CARR05;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:39
14NL09CARR06;Alarma de peatón en calzada;25/11/2024;0:39
15NC70CARR01;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:39
13NL53CARR04;Alarma de vehículo parado con tráfico con congestión;25/11/2024;0:40
15NC99CARR02;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:40
16XC67CARR07;Alarma de peatón en calzada;25/11/2024;0:40
14XC49CARR03;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:40
14NL09CARR06;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:41
13NL45CARR04;Alarma de vehículo parado con tráfico con congestión;25/11/2024;0:43
13NL53CARR04;Alarma de vehículo parado con tráfico con congestión;25/11/2024;0:44
15NC59CARR02;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:45
16XC02CARR09;Alarma de peatón en calzada;25/11/2024;0:45
15XC76CARR05;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:46
14NL19CARR08;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:47
13NL45CARR04;Alarma de vehículo parado con tráfico con congestión;25/11/2024;0:48
15NC59CARR03;Alarma de objeto caído en calzada;25/11/2024;0:48
14NL28CARR04;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:48
04FL02CARR01;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:49
15RR28CARR05;Alarma de peatón en calzada;25/11/2024;0:50
15RR28CARR05;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:50
15RR32CARR03;Alarma de peatón en calzada;25/11/2024;0:50
04FL55CARR01;Alarma de vehículo parado con tráfico fluido;25/11/2024;0:50
04FL55CARR01;Alarma de objeto caído en calzada;25/11/2024;0:51
