CameraName;Start;IncType;IncType;TEXTO AÑOS;TEXTO HORAS
15NL31TV01;23/11/2024 1:45;Pedestrian;Alarma de peatón en calzada;23-11-2024;01:45
15NL31TV01;23/11/2024 1:55;Pedestrian;Alarma de peatón en calzada;23-11-2024;01:55
15NL31TV01;23/11/2024 11:33;Pedestrian;Alarma de peatón en calzada;23-11-2024;11:33
15NL31TV01;23/11/2024 11:56;Pedestrian;Alarma de peatón en calzada;23-11-2024;11:56
15NL31TV01;23/11/2024 12:24;Pedestrian;Alarma de peatón en calzada;23-11-2024;12:24
15NL31TV01;23/11/2024 13:53;Pedestrian;Alarma de peatón en calzada;23-11-2024;13:53
15NL31TV01;23/11/2024 15:28;Pedestrian;Alarma de peatón en calzada;23-11-2024;15:28
15NL31TV01;23/11/2024 16:08;Pedestrian;Alarma de peatón en calzada;23-11-2024;16:08
15NL31TV01;23/11/2024 17:45;Pedestrian;Alarma de peatón en calzada;23-11-2024;17:45
15NL31TV01;23/11/2024 17:48;Pedestrian;Alarma de peatón en calzada;23-11-2024;17:48
15NL31TV01;24/11/2024 8:50;Pedestrian;Alarma de peatón en calzada;24-11-2024;08:50
15NL31TV01;24/11/2024 9:53;Pedestrian;Alarma de peatón en calzada;24-11-2024;09:53
15NL31TV01;24/11/2024 10:10;Pedestrian;Alarma de peatón en calzada;24-11-2024;10:10
15NL31TV01;24/11/2024 13:06;Pedestrian;Alarma de peatón en calzada;24-11-2024;13:06
15NL31TV01;25/11/2024 0:36;Visibility;Alarma de baja visibilidad por humo;25-11-2024;00:36
15NL31TV01;25/11/2024 4:12;Pedestrian;Alarma de peatón en calzada;25-11-2024;04:12
15NL31TV01;25/11/2024 4:14;Pedestrian;Alarma de peatón en calzada;25-11-2024;04:14
15NL31TV01;25/11/2024 9:41;Pedestrian;Alarma de peatón en calzada;25-11-2024;09:41
15NL41TV02;21/11/2024 8:28;Visibility;Alarma de baja visibilidad por humo;21-11-2024;08:28
15NL41TV02;22/11/2024 3:30;Visibility;Alarma de baja visibilidad por humo;22-11-2024;03:30
15NL41TV02;22/11/2024 3:51;Visibility;Alarma de baja visibilidad por humo;22-11-2024;03:51
15NL41TV02;23/11/2024 1:23;Debris;Alarma de objeto caído en calzada;23-11-2024;01:23
15NL41TV02;25/11/2024 0:37;Visibility;Alarma de baja visibilidad por humo;25-11-2024;00:37
15NL41TV02;25/11/2024 4:15;Pedestrian;Alarma de peatón en calzada;25-11-2024;04:15
15NL51TV01;21/11/2024 23:24;Visibility;Alarma de baja visibilidad por humo;21-11-2024;23:24
15NL51TV01;22/11/2024 3:31;Visibility;Alarma de baja visibilidad por humo;22-11-2024;03:31
15NL51TV01;22/11/2024 3:51;Visibility;Alarma de baja visibilidad por humo;22-11-2024;03:51
15NL51TV01;25/11/2024 0:38;Visibility;Alarma de baja visibilidad por humo;25-11-2024;00:38
15NL51TV01;25/11/2024 9:29;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;09:29
15NL51TV01;25/11/2024 16:26;Visibility;Alarma de baja visibilidad por humo;25-11-2024;16:26
15NL60TV01;21/11/2024 23:25;Visibility;Alarma de baja visibilidad por humo;21-11-2024;23:25
15NL60TV01;22/11/2024 3:31;Visibility;Alarma de baja visibilidad por humo;22-11-2024;03:31
15NL60TV01;22/11/2024 3:31;Visibility;Alarma de baja visibilidad por humo;22-11-2024;03:31
15NL60TV01;22/11/2024 3:52;Visibility;Alarma de baja visibilidad por humo;22-11-2024;03:52
15NL71TV01;21/11/2024 1:07;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;01:07
15NL71TV01;21/11/2024 23:26;Visibility;Alarma de baja visibilidad por humo;21-11-2024;23:26
15NL71TV01;21/11/2024 23:41;Visibility;Alarma de baja visibilidad por humo;21-11-2024;23:41
15NL71TV01;22/11/2024 1:41;Visibility;Alarma de baja visibilidad por humo;22-11-2024;01:41
15NL71TV01;22/11/2024 3:02;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;03:02
15NL71TV01;22/11/2024 3:02;Debris;Alarma de objeto caído en calzada;22-11-2024;03:02
15NL71TV01;22/11/2024 3:32;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;03:32
15NL71TV01;22/11/2024 3:53;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;03:53
15NL71TV01;22/11/2024 3:55;StopC;Alarma de vehículo parado con tráfico con congestión;22-11-2024;03:55
15NL71TV01;25/11/2024 0:39;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;00:39
15NL71TV01;25/11/2024 0:55;Visibility;Alarma de baja visibilidad por humo;25-11-2024;00:55
15RA10TV01;21/11/2024 4:39;WrongWay;Alarma de kamikaze;21-11-2024;04:39
15RA10TV01;21/11/2024 5:12;WrongWay;Alarma de kamikaze;21-11-2024;05:12
15RA10TV01;21/11/2024 9:56;Visibility;Alarma de baja visibilidad por humo;21-11-2024;09:56
15RA10TV01;22/11/2024 1:24;Pedestrian;Alarma de peatón en calzada;22-11-2024;01:24
15RA10TV01;22/11/2024 1:58;WrongWay;Alarma de kamikaze;22-11-2024;01:58
15RA10TV01;22/11/2024 5:00;WrongWay;Alarma de kamikaze;22-11-2024;05:00
15RA10TV01;22/11/2024 5:03;WrongWay;Alarma de kamikaze;22-11-2024;05:03
15RA10TV01;22/11/2024 20:01;Visibility;Alarma de baja visibilidad por humo;22-11-2024;20:01
15RA10TV01;22/11/2024 20:08;StopC;Alarma de vehículo parado con tráfico con congestión;22-11-2024;20:08
15RA10TV01;23/11/2024 0:44;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;00:44
15RA10TV01;23/11/2024 0:45;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;00:45
15RA10TV01;23/11/2024 19:53;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;19:53
15RA10TV01;23/11/2024 19:56;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;19:56
15RA10TV01;23/11/2024 19:56;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;19:56
15RA10TV01;23/11/2024 20:01;Pedestrian;Alarma de peatón en calzada;23-11-2024;20:01
15RA10TV01;23/11/2024 20:06;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;20:06
15RA10TV01;23/11/2024 20:22;Visibility;Alarma de baja visibilidad por humo;23-11-2024;20:22
15RA10TV01;23/11/2024 20:40;StopC;Alarma de vehículo parado con tráfico con congestión;23-11-2024;20:40
15RA10TV01;25/11/2024 1:17;Pedestrian;Alarma de peatón en calzada;25-11-2024;01:17
15RA10TV01;25/11/2024 1:21;Pedestrian;Alarma de peatón en calzada;25-11-2024;01:21
15RA10TV01;25/11/2024 2:18;WrongWay;Alarma de kamikaze;25-11-2024;02:18
15RA17TV01;21/11/2024 5:09;WrongWay;Alarma de kamikaze;21-11-2024;05:09
15RA17TV01;21/11/2024 8:27;Visibility;Alarma de baja visibilidad por humo;21-11-2024;08:27
15RA17TV01;21/11/2024 8:44;Visibility;Alarma de baja visibilidad por humo;21-11-2024;08:44
15RA17TV01;21/11/2024 9:56;Visibility;Alarma de baja visibilidad por humo;21-11-2024;09:56
15RA17TV01;21/11/2024 15:51;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;15:51
15RA17TV01;21/11/2024 16:48;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;16:48
15RA17TV01;21/11/2024 17:56;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;17:56
15RA17TV01;22/11/2024 4:43;WrongWay;Alarma de kamikaze;22-11-2024;04:43
15RA17TV01;22/11/2024 14:38;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;14:38
15RA17TV01;22/11/2024 15:58;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;15:58
15RA17TV01;22/11/2024 19:15;Pedestrian;Alarma de peatón en calzada;22-11-2024;19:15
15RA17TV01;23/11/2024 13:40;Visibility;Alarma de baja visibilidad por humo;23-11-2024;13:40
15RA17TV01;23/11/2024 13:50;Pedestrian;Alarma de peatón en calzada;23-11-2024;13:50
15RA17TV01;23/11/2024 20:24;Visibility;Alarma de baja visibilidad por humo;23-11-2024;20:24
15RA17TV01;23/11/2024 20:34;Visibility;Alarma de baja visibilidad por humo;23-11-2024;20:34
15RA17TV01;25/11/2024 9:20;Visibility;Alarma de baja visibilidad por humo;25-11-2024;09:20
15RA17TV01;25/11/2024 19:42;Visibility;Alarma de baja visibilidad por humo;25-11-2024;19:42
15RA21TV01;21/11/2024 9:57;Visibility;Alarma de baja visibilidad por humo;21-11-2024;09:57
15RA21TV01;21/11/2024 16:47;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;16:47
15RA21TV01;21/11/2024 17:56;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;17:56
15RA21TV01;22/11/2024 4:43;WrongWay;Alarma de kamikaze;22-11-2024;04:43
15RA21TV01;23/11/2024 18:46;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;18:46
15RA21TV01;23/11/2024 18:56;Visibility;Alarma de baja visibilidad por humo;23-11-2024;18:56
15RA21TV01;23/11/2024 20:24;Visibility;Alarma de baja visibilidad por humo;23-11-2024;20:24
15RA21TV01;23/11/2024 20:34;Visibility;Alarma de baja visibilidad por humo;23-11-2024;20:34
15RA28TV01;21/11/2024 7:38;StopC;Alarma de vehículo parado con tráfico con congestión;21-11-2024;07:38
15RA28TV01;21/11/2024 7:53;StopC;Alarma de vehículo parado con tráfico con congestión;21-11-2024;07:53
15RA28TV01;21/11/2024 7:54;Pedestrian;Alarma de peatón en calzada;21-11-2024;07:54
15RA28TV01;21/11/2024 9:42;Visibility;Alarma de baja visibilidad por humo;21-11-2024;09:42
15RA28TV01;21/11/2024 10:15;StopC;Alarma de vehículo parado con tráfico con congestión;21-11-2024;10:15
15RA28TV01;21/11/2024 15:59;StopC;Alarma de vehículo parado con tráfico con congestión;21-11-2024;15:59
15RA28TV01;21/11/2024 16:51;StopC;Alarma de vehículo parado con tráfico con congestión;21-11-2024;16:51
15RA28TV01;21/11/2024 17:08;SlowVeh;Alarma de vehículo lento;21-11-2024;17:08
15RA28TV01;21/11/2024 19:06;StopC;Alarma de vehículo parado con tráfico con congestión;21-11-2024;19:06
15RA28TV01;21/11/2024 20:09;StopC;Alarma de vehículo parado con tráfico con congestión;21-11-2024;20:09
15RA28TV01;22/11/2024 4:42;WrongWay;Alarma de kamikaze;22-11-2024;04:42
15RA28TV01;22/11/2024 7:35;StopC;Alarma de vehículo parado con tráfico con congestión;22-11-2024;07:35
15RA28TV01;22/11/2024 14:30;StopC;Alarma de vehículo parado con tráfico con congestión;22-11-2024;14:30
15RA28TV01;22/11/2024 14:42;StopC;Alarma de vehículo parado con tráfico con congestión;22-11-2024;14:42
15RA28TV01;22/11/2024 15:06;StopC;Alarma de vehículo parado con tráfico con congestión;22-11-2024;15:06
15RA28TV01;22/11/2024 16:09;StopC;Alarma de vehículo parado con tráfico con congestión;22-11-2024;16:09
15RA28TV01;22/11/2024 16:18;StopC;Alarma de vehículo parado con tráfico con congestión;22-11-2024;16:18
15RA28TV01;22/11/2024 17:15;StopC;Alarma de vehículo parado con tráfico con congestión;22-11-2024;17:15
15RA28TV01;22/11/2024 18:26;StopC;Alarma de vehículo parado con tráfico con congestión;22-11-2024;18:26
15RA28TV01;23/11/2024 10:03;StopC;Alarma de vehículo parado con tráfico con congestión;23-11-2024;10:03
15RA28TV01;23/11/2024 13:08;StopC;Alarma de vehículo parado con tráfico con congestión;23-11-2024;13:08
15RA28TV01;23/11/2024 14:30;StopC;Alarma de vehículo parado con tráfico con congestión;23-11-2024;14:30
15RA28TV01;23/11/2024 19:07;StopC;Alarma de vehículo parado con tráfico con congestión;23-11-2024;19:07
15RA28TV01;23/11/2024 20:43;StopC;Alarma de vehículo parado con tráfico con congestión;23-11-2024;20:43
15RA28TV01;23/11/2024 20:45;StopC;Alarma de vehículo parado con tráfico con congestión;23-11-2024;20:45
15RA28TV01;25/11/2024 8:41;StopC;Alarma de vehículo parado con tráfico con congestión;25-11-2024;08:41
15RA28TV01;25/11/2024 9:05;StopC;Alarma de vehículo parado con tráfico con congestión;25-11-2024;09:05
15RA28TV01;25/11/2024 9:44;StopC;Alarma de vehículo parado con tráfico con congestión;25-11-2024;09:44
15RC05TV01;21/11/2024 5:08;WrongWay;Alarma de kamikaze;21-11-2024;05:08
15RC05TV01;22/11/2024 4:45;WrongWay;Alarma de kamikaze;22-11-2024;04:45
15RC05TV01;23/11/2024 0:44;Visibility;Alarma de baja visibilidad por humo;23-11-2024;00:44
15RC05TV01;23/11/2024 19:58;StopC;Alarma de vehículo parado con tráfico con congestión;23-11-2024;19:58
15RC05TV01;25/11/2024 2:26;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;02:26
15RC05TV01;25/11/2024 5:25;WrongWay;Alarma de kamikaze;25-11-2024;05:25
15RC13TV01;21/11/2024 5:08;WrongWay;Alarma de kamikaze;21-11-2024;05:08
15RC13TV01;22/11/2024 4:45;WrongWay;Alarma de kamikaze;22-11-2024;04:45
15RC13TV01;23/11/2024 19:51;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;19:51
15RC13TV01;23/11/2024 19:57;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;19:57
15RC13TV01;23/11/2024 20:02;Visibility;Alarma de baja visibilidad por humo;23-11-2024;20:02
15RC13TV01;23/11/2024 20:02;Visibility;Alarma de baja visibilidad por humo;23-11-2024;20:02
15RC13TV01;23/11/2024 20:05;WrongWay;Alarma de kamikaze;23-11-2024;20:05
15RC13TV01;23/11/2024 20:08;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;20:08
15RC18TV01;21/11/2024 5:08;WrongWay;Alarma de kamikaze;21-11-2024;05:08
15RC18TV01;21/11/2024 5:08;WrongWay;Alarma de kamikaze;21-11-2024;05:08
15RC18TV01;22/11/2024 4:45;WrongWay;Alarma de kamikaze;22-11-2024;04:45
15RC18TV01;23/11/2024 19:51;StopC;Alarma de vehículo parado con tráfico con congestión;23-11-2024;19:51
15RC18TV01;23/11/2024 19:55;StopC;Alarma de vehículo parado con tráfico con congestión;23-11-2024;19:55
15RC18TV01;23/11/2024 19:59;StopC;Alarma de vehículo parado con tráfico con congestión;23-11-2024;19:59
15RC18TV01;23/11/2024 20:04;Visibility;Alarma de baja visibilidad por humo;23-11-2024;20:04
15RC18TV01;23/11/2024 20:05;Visibility;Alarma de baja visibilidad por humo;23-11-2024;20:05
15RC18TV01;23/11/2024 20:09;StopC;Alarma de vehículo parado con tráfico con congestión;23-11-2024;20:09
15RC28TV01;21/11/2024 5:08;WrongWay;Alarma de kamikaze;21-11-2024;05:08
15RC28TV01;22/11/2024 4:44;WrongWay;Alarma de kamikaze;22-11-2024;04:44
15RC28TV01;23/11/2024 19:38;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;19:38
15RC28TV01;23/11/2024 19:42;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;19:42
15RC28TV01;23/11/2024 19:49;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;19:49
15RC28TV01;23/11/2024 19:52;StopC;Alarma de vehículo parado con tráfico con congestión;23-11-2024;19:52
15RC28TV01;23/11/2024 19:52;StopC;Alarma de vehículo parado con tráfico con congestión;23-11-2024;19:52
15RC28TV01;23/11/2024 19:58;StopC;Alarma de vehículo parado con tráfico con congestión;23-11-2024;19:58
15RC28TV01;23/11/2024 20:09;StopC;Alarma de vehículo parado con tráfico con congestión;23-11-2024;20:09
15RC28TV01;25/11/2024 5:25;WrongWay;Alarma de kamikaze;25-11-2024;05:25
15RC38TV01;21/11/2024 5:07;WrongWay;Alarma de kamikaze;21-11-2024;05:07
15RC38TV01;21/11/2024 5:07;WrongWay;Alarma de kamikaze;21-11-2024;05:07
15RC38TV01;25/11/2024 5:25;WrongWay;Alarma de kamikaze;25-11-2024;05:25
15RE04TV01;21/11/2024 3:45;Visibility;Alarma de baja visibilidad por humo;21-11-2024;03:45
15RE04TV01;21/11/2024 9:12;Visibility;Alarma de baja visibilidad por humo;21-11-2024;09:12
15RE04TV01;21/11/2024 9:31;StopC;Alarma de vehículo parado con tráfico con congestión;21-11-2024;09:31
15RE04TV01;22/11/2024 17:00;Visibility;Alarma de baja visibilidad por humo;22-11-2024;17:00
15RE04TV01;23/11/2024 18:52;Visibility;Alarma de baja visibilidad por humo;23-11-2024;18:52
15RE04TV01;25/11/2024 9:44;Visibility;Alarma de baja visibilidad por humo;25-11-2024;09:44
15RE07TV01;21/11/2024 9:12;Visibility;Alarma de baja visibilidad por humo;21-11-2024;09:12
15RE07TV01;22/11/2024 18:14;StopC;Alarma de vehículo parado con tráfico con congestión;22-11-2024;18:14
15RE07TV01;22/11/2024 19:49;Visibility;Alarma de baja visibilidad por humo;22-11-2024;19:49
15RE11TV01;22/11/2024 19:07;Visibility;Alarma de baja visibilidad por humo;22-11-2024;19:07
15RE15TV01;23/11/2024 0:45;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;00:45
15RE15TV01;23/11/2024 0:45;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;00:45
15RE15TV01;23/11/2024 17:57;WrongWay;Alarma de kamikaze;23-11-2024;17:57
15RE15TV01;25/11/2024 8:39;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;08:39
15RH32TV01;21/11/2024 17:53;Visibility;Alarma de baja visibilidad por humo;21-11-2024;17:53
15RH32TV01;22/11/2024 15:17;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;15:17
15RH32TV01;22/11/2024 15:49;Visibility;Alarma de baja visibilidad por humo;22-11-2024;15:49
15RH32TV01;22/11/2024 17:52;Visibility;Alarma de baja visibilidad por humo;22-11-2024;17:52
15RH32TV01;23/11/2024 0:49;Visibility;Alarma de baja visibilidad por humo;23-11-2024;00:49
15RH32TV01;23/11/2024 17:51;Visibility;Alarma de baja visibilidad por humo;23-11-2024;17:51
15RH32TV01;24/11/2024 17:51;Visibility;Alarma de baja visibilidad por humo;24-11-2024;17:51
15RH32TV01;25/11/2024 13:49;Visibility;Alarma de baja visibilidad por humo;25-11-2024;13:49
15RH32TV01;25/11/2024 17:50;Visibility;Alarma de baja visibilidad por humo;25-11-2024;17:50
15RH38TV01;21/11/2024 2:10;Visibility;Alarma de baja visibilidad por humo;21-11-2024;02:10
15RH38TV01;21/11/2024 3:07;Visibility;Alarma de baja visibilidad por humo;21-11-2024;03:07
15RH38TV01;21/11/2024 3:53;Visibility;Alarma de baja visibilidad por humo;21-11-2024;03:53
15RH38TV01;22/11/2024 15:00;Pedestrian;Alarma de peatón en calzada;22-11-2024;15:00
15RH38TV01;22/11/2024 15:00;Pedestrian;Alarma de peatón en calzada;22-11-2024;15:00
15RH38TV01;22/11/2024 15:11;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;15:11
15RH38TV01;22/11/2024 15:17;SlowVeh;Alarma de vehículo lento;22-11-2024;15:17
15RH38TV01;22/11/2024 15:26;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;15:26
15RH38TV01;22/11/2024 15:44;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;15:44
15RH38TV01;22/11/2024 15:51;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;15:51
15RH38TV01;22/11/2024 15:57;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;15:57
15RH38TV01;22/11/2024 16:26;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;16:26
15RH38TV01;22/11/2024 17:13;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;17:13
15RH38TV01;22/11/2024 17:23;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;17:23
15RH38TV01;22/11/2024 17:27;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;17:27
15RH38TV01;22/11/2024 17:31;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;17:31
15RH38TV01;22/11/2024 17:33;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;17:33
15RH38TV01;22/11/2024 17:40;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;17:40
15RH38TV01;22/11/2024 17:40;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;17:40
15RH38TV01;22/11/2024 17:43;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;17:43
15RH38TV01;22/11/2024 17:48;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;17:48
15RH38TV01;22/11/2024 17:55;SlowVeh;Alarma de vehículo lento;22-11-2024;17:55
15RH38TV01;23/11/2024 0:49;Visibility;Alarma de baja visibilidad por humo;23-11-2024;00:49
15RH38TV01;23/11/2024 0:50;Visibility;Alarma de baja visibilidad por humo;23-11-2024;00:50
15RH38TV01;25/11/2024 11:52;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;11:52
15RH38TV01;25/11/2024 14:03;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;14:03
15RH44TV01;21/11/2024 3:07;Visibility;Alarma de baja visibilidad por humo;21-11-2024;03:07
15RH44TV01;21/11/2024 5:26;WrongWay;Alarma de kamikaze;21-11-2024;05:26
15RH44TV01;21/11/2024 13:40;WrongWay;Alarma de kamikaze;21-11-2024;13:40
15RH44TV01;21/11/2024 14:02;WrongWay;Alarma de kamikaze;21-11-2024;14:02
15RH44TV01;21/11/2024 18:02;WrongWay;Alarma de kamikaze;21-11-2024;18:02
15RH44TV01;21/11/2024 20:57;WrongWay;Alarma de kamikaze;21-11-2024;20:57
15RH44TV01;21/11/2024 21:19;WrongWay;Alarma de kamikaze;21-11-2024;21:19
15RH44TV01;22/11/2024 3:52;WrongWay;Alarma de kamikaze;22-11-2024;03:52
15RH44TV01;22/11/2024 11:08;WrongWay;Alarma de kamikaze;22-11-2024;11:08
15RH44TV01;22/11/2024 13:56;WrongWay;Alarma de kamikaze;22-11-2024;13:56
15RH44TV01;23/11/2024 0:50;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;00:50
15RH44TV01;23/11/2024 9:30;WrongWay;Alarma de kamikaze;23-11-2024;09:30
15RH44TV01;24/11/2024 16:07;WrongWay;Alarma de kamikaze;24-11-2024;16:07
15RH44TV01;25/11/2024 11:39;WrongWay;Alarma de kamikaze;25-11-2024;11:39
15RH44TV01;25/11/2024 17:54;WrongWay;Alarma de kamikaze;25-11-2024;17:54
15RH49TV01;21/11/2024 2:10;Visibility;Alarma de baja visibilidad por humo;21-11-2024;02:10
15RH49TV01;21/11/2024 3:07;Visibility;Alarma de baja visibilidad por humo;21-11-2024;03:07
15RH49TV01;21/11/2024 3:53;Visibility;Alarma de baja visibilidad por humo;21-11-2024;03:53
15RH49TV01;22/11/2024 16:15;Visibility;Alarma de baja visibilidad por humo;22-11-2024;16:15
15RH49TV01;23/11/2024 0:41;Visibility;Alarma de baja visibilidad por humo;23-11-2024;00:41
15RH49TV01;24/11/2024 14:27;Visibility;Alarma de baja visibilidad por humo;24-11-2024;14:27
15RH49TV01;24/11/2024 22:01;Visibility;Alarma de baja visibilidad por humo;24-11-2024;22:01
15RH49TV01;25/11/2024 1:36;Visibility;Alarma de baja visibilidad por humo;25-11-2024;01:36
15RH49TV01;25/11/2024 2:31;Visibility;Alarma de baja visibilidad por humo;25-11-2024;02:31
15RH49TV01;25/11/2024 2:32;Visibility;Alarma de baja visibilidad por humo;25-11-2024;02:32
15RH49TV01;25/11/2024 18:05;StopC;Alarma de vehículo parado con tráfico con congestión;25-11-2024;18:05
15RH55TV01;21/11/2024 2:10;Visibility;Alarma de baja visibilidad por humo;21-11-2024;02:10
15RH55TV01;22/11/2024 18:34;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;18:34
15RH55TV01;23/11/2024 2:22;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;02:22
15RH55TV01;23/11/2024 11:53;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;11:53
15RH55TV01;23/11/2024 11:59;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;11:59
15RH55TV01;23/11/2024 12:09;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;12:09
15RH55TV01;25/11/2024 2:33;Visibility;Alarma de baja visibilidad por humo;25-11-2024;02:33
15RH55TV01;25/11/2024 2:33;Visibility;Alarma de baja visibilidad por humo;25-11-2024;02:33
15RH55TV01;25/11/2024 5:46;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;05:46
15RM06TV01;23/11/2024 12:22;Visibility;Alarma de baja visibilidad por humo;23-11-2024;12:22
15RM10TVAPT02;21/11/2024 23:35;Visibility;Alarma de baja visibilidad por humo;21-11-2024;23:35
15RM10TVAPT02;23/11/2024 3:00;Visibility;Alarma de baja visibilidad por humo;23-11-2024;03:00
15RM10TVAPT02;23/11/2024 3:01;Visibility;Alarma de baja visibilidad por humo;23-11-2024;03:01
15RM10TVAPT02;24/11/2024 17:20;Visibility;Alarma de baja visibilidad por humo;24-11-2024;17:20
15RM15TV01;21/11/2024 1:45;Visibility;Alarma de baja visibilidad por humo;21-11-2024;01:45
15RM15TV01;21/11/2024 5:23;WrongWay;Alarma de kamikaze;21-11-2024;05:23
15RM15TV01;22/11/2024 5:26;WrongWay;Alarma de kamikaze;22-11-2024;05:26
15RM15TV01;22/11/2024 5:31;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;05:31
15RM15TV01;22/11/2024 5:39;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;05:39
15RM15TV01;22/11/2024 15:05;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;15:05
15RM15TV01;22/11/2024 17:17;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;17:17
15RM15TV01;22/11/2024 19:21;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;19:21
15RM15TV01;22/11/2024 19:24;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;19:24
15RM15TV01;23/11/2024 23:12;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;23:12
15RM15TV01;24/11/2024 23:30;StopC;Alarma de vehículo parado con tráfico con congestión;24-11-2024;23:30
15RM15TV01;24/11/2024 23:31;StopF;Alarma de vehículo parado con tráfico fluido;24-11-2024;23:31
15RM15TV01;24/11/2024 23:31;StopF;Alarma de vehículo parado con tráfico fluido;24-11-2024;23:31
15RM15TV01;24/11/2024 23:41;Visibility;Alarma de baja visibilidad por humo;24-11-2024;23:41
15RM15TV01;24/11/2024 23:53;StopF;Alarma de vehículo parado con tráfico fluido;24-11-2024;23:53
15RM15TV01;25/11/2024 2:24;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;02:24
15RM15TV01;25/11/2024 2:28;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;02:28
15RM15TV01;25/11/2024 3:54;WrongWay;Alarma de kamikaze;25-11-2024;03:54
15RM15TV01;25/11/2024 4:19;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;04:19
15RM15TV01;25/11/2024 4:24;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;04:24
15RM15TV01;25/11/2024 9:22;Visibility;Alarma de baja visibilidad por humo;25-11-2024;09:22
15RM15TV01;25/11/2024 13:38;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;13:38
15RM15TV01;25/11/2024 23:44;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;23:44
15RM18TV01;21/11/2024 8:24;WrongWay;Alarma de kamikaze;21-11-2024;08:24
15RM18TV01;21/11/2024 12:53;WrongWay;Alarma de kamikaze;21-11-2024;12:53
15RM18TV01;23/11/2024 3:00;WrongWay;Alarma de kamikaze;23-11-2024;03:00
