Equipo;Desc. variable;Fecha;TEXTO AÑOS;TEXTO HORAS;TEXTO SEGUNDOS
14XC38TV01;Alarma de kamikaze;22-11-2024 02:07:42.42;22-11-2024;02:07;42.42
14XC38TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 06:18:57.57;22-11-2024;06:18;57.57
14XC38TV01;Alarma de peatón en calzada;25-11-2024 00:59:33.33;25-11-2024;00:59;33.33
14XC38TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 02:28:49.49;25-11-2024;02:28;49.49
14XC38TV01;Alarma de baja visibilidad por humo;25-11-2024 02:53:53.53;25-11-2024;02:53;53.53
14XC38TV01;Alarma de baja visibilidad por humo;25-11-2024 02:54:54.54;25-11-2024;02:54;54.54
14XC38TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 03:21:36.36;25-11-2024;03:21;36.36
14XC38TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 03:25:35.35;25-11-2024;03:25;35.35
14XC38TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 03:41:26.26;25-11-2024;03:41;26.26
14XC38TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 03:55:49.49;25-11-2024;03:55;49.49
14XC38TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 04:05:38.38;25-11-2024;04:05;38.38
14XC38TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 04:28:49.49;25-11-2024;04:28;49.49
14XC38TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 04:36:55.55;25-11-2024;04:36;55.55
14XC38TV01;Alarma de baja visibilidad por humo;25-11-2024 04:47:30.30;25-11-2024;04:47;30.30
14XC38TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 04:48:06.06;25-11-2024;04:48;06.06
14XC38TV01;Alarma de baja visibilidad por humo;25-11-2024 04:48:31.31;25-11-2024;04:48;31.31
14XC38TV01;Alarma de peatón en calzada;25-11-2024 04:49:57.57;25-11-2024;04:49;57.57
14XC38TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 23:51:03.03;25-11-2024;23:51;03.03
14XC49TV01;Alarma de kamikaze;21-11-2024 05:02:03.03;21-11-2024;05:02;03.03
14XC49TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 00:26:43.43;22-11-2024;00:26;43.43
14XC49TV01;Alarma de baja visibilidad por humo;22-11-2024 00:59:00.00;22-11-2024;00:59;00.00
14XC49TV01;Alarma de baja visibilidad por humo;22-11-2024 01:00:01.01;22-11-2024;01:00;01.01
14XC49TV01;Alarma de kamikaze;22-11-2024 01:28:12.12;22-11-2024;01:28;12.12
14XC49TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 01:29:12.12;22-11-2024;01:29;12.12
14XC49TV01;Alarma de kamikaze;22-11-2024 01:39:41.41;22-11-2024;01:39;41.41
14XC49TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 01:50:22.22;22-11-2024;01:50;22.22
14XC49TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 01:54:05.05;22-11-2024;01:54;05.05
14XC49TV01;Alarma de objeto caído en calzada;22-11-2024 01:56:37.37;22-11-2024;01:56;37.37
14XC49TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 02:01:44.44;22-11-2024;02:01;44.44
14XC49TV01;Alarma de baja visibilidad por humo;22-11-2024 02:02:08.08;22-11-2024;02:02;08.08
14XC49TV01;Alarma de baja visibilidad por humo;22-11-2024 02:03:09.09;22-11-2024;02:03;09.09
14XC49TV01;Alarma de kamikaze;22-11-2024 02:07:50.50;22-11-2024;02:07;50.50
14XC49TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 02:20:37.37;22-11-2024;02:20;37.37
14XC49TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 02:50:18.18;22-11-2024;02:50;18.18
14XC49TV01;Alarma de kamikaze;22-11-2024 02:53:54.54;22-11-2024;02:53;54.54
14XC49TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 02:57:33.33;22-11-2024;02:57;33.33
14XC49TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 03:21:29.29;22-11-2024;03:21;29.29
14XC49TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 03:23:13.13;22-11-2024;03:23;13.13
14XC49TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 03:36:20.20;22-11-2024;03:36;20.20
14XC49TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 03:40:40.40;22-11-2024;03:40;40.40
14XC49TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 03:43:06.06;22-11-2024;03:43;06.06
14XC49TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 03:46:30.30;22-11-2024;03:46;30.30
14XC49TV01;Alarma de kamikaze;22-11-2024 05:07:53.53;22-11-2024;05:07;53.53
14XC49TV01;Alarma de kamikaze;22-11-2024 05:09:33.33;22-11-2024;05:09;33.33
14XC49TV01;Alarma de vehículo parado con tráfico fluido;24-11-2024 23:51:35.35;24-11-2024;23:51;35.35
14XC49TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 00:01:02.02;25-11-2024;00:01;02.02
14XC49TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 00:31:37.37;25-11-2024;00:31;37.37
14XC49TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 00:40:48.48;25-11-2024;00:40;48.48
14XC49TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 00:54:21.21;25-11-2024;00:54;21.21
14XC49TV01;Alarma de objeto caído en calzada;25-11-2024 00:56:00.00;25-11-2024;00:56;00.00
14XC49TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 01:01:21.21;25-11-2024;01:01;21.21
14XC49TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 01:05:46.46;25-11-2024;01:05;46.46
14XC49TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 01:13:14.14;25-11-2024;01:13;14.14
14XC49TV01;Alarma de objeto caído en calzada;25-11-2024 01:14:39.39;25-11-2024;01:14;39.39
14XC49TV01;Alarma de objeto caído en calzada;25-11-2024 01:17:11.11;25-11-2024;01:17;11.11
14XC49TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 01:21:40.40;25-11-2024;01:21;40.40
14XC49TV01;Alarma de objeto caído en calzada;25-11-2024 01:23:36.36;25-11-2024;01:23;36.36
14XC49TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 01:32:26.26;25-11-2024;01:32;26.26
14XC49TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 02:09:47.47;25-11-2024;02:09;47.47
14XC49TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 02:26:57.57;25-11-2024;02:26;57.57
14XC49TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 02:43:51.51;25-11-2024;02:43;51.51
14XC49TV01;Alarma de objeto caído en calzada;25-11-2024 03:02:26.26;25-11-2024;03:02;26.26
14XC49TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 03:03:21.21;25-11-2024;03:03;21.21
14XC49TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 04:48:06.06;25-11-2024;04:48;06.06
14XC49TV01;Alarma de kamikaze;25-11-2024 04:50:21.21;25-11-2024;04:50;21.21
14XC49TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 23:48:13.13;25-11-2024;23:48;13.13
14XC61TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 00:26:43.43;22-11-2024;00:26;43.43
14XC61TV01;Alarma de peatón en calzada;22-11-2024 01:39:55.55;22-11-2024;01:39;55.55
14XC61TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 01:40:41.41;22-11-2024;01:40;41.41
14XC61TV01;Alarma de objeto caído en calzada;22-11-2024 01:40:42.42;22-11-2024;01:40;42.42
14XC61TV01;Alarma de peatón en calzada;25-11-2024 00:58:06.06;25-11-2024;00:58;06.06
14XC72TV01;Alarma de kamikaze;21-11-2024 05:02:10.10;21-11-2024;05:02;10.10
14XC72TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 00:19:04.04;22-11-2024;00:19;04.04
14XC72TV01;Alarma de objeto caído en calzada;22-11-2024 00:19:21.21;22-11-2024;00:19;21.21
14XC72TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 00:20:49.49;22-11-2024;00:20;49.49
14XC72TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 00:27:04.04;22-11-2024;00:27;04.04
14XC72TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 01:40:41.41;22-11-2024;01:40;41.41
14XC72TV01;Alarma de kamikaze;22-11-2024 01:41:53.53;22-11-2024;01:41;53.53
14XC72TV01;Alarma de kamikaze;22-11-2024 02:08:04.04;22-11-2024;02:08;04.04
14XC72TV01;Alarma de kamikaze;22-11-2024 02:54:08.08;22-11-2024;02:54;08.08
14XC72TV01;Alarma de kamikaze;22-11-2024 03:38:32.32;22-11-2024;03:38;32.32
14XC72TV01;Alarma de kamikaze;22-11-2024 05:07:47.47;22-11-2024;05:07;47.47
14XC72TV01;Alarma de kamikaze;22-11-2024 05:09:39.39;22-11-2024;05:09;39.39
14XC72TV01;Alarma de peatón en calzada;25-11-2024 00:57:16.16;25-11-2024;00:57;16.16
14XC72TV01;Alarma de kamikaze;25-11-2024 04:49:54.54;25-11-2024;04:49;54.54
14XC72TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 11:45:27.27;25-11-2024;11:45;27.27
14XC72TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 12:14:29.29;25-11-2024;12:14;29.29
14XC72TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 13:11:29.29;25-11-2024;13:11;29.29
14XC72TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 13:50:02.02;25-11-2024;13:50;02.02
14XC72TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 14:27:36.36;25-11-2024;14:27;36.36
14XC72TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 14:36:47.47;25-11-2024;14:36;47.47
14XC72TV01;Alarma de baja visibilidad por humo;25-11-2024 14:57:42.42;25-11-2024;14:57;42.42
14XC72TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 16:29:00.00;25-11-2024;16:29;00.00
14XC84TV01;Alarma de kamikaze;21-11-2024 05:02:16.16;21-11-2024;05:02;16.16
14XC84TV01;Alarma de baja visibilidad por humo;22-11-2024 00:18:20.20;22-11-2024;00:18;20.20
14XC84TV01;Alarma de kamikaze;22-11-2024 00:28:42.42;22-11-2024;00:28;42.42
14XC84TV01;Alarma de kamikaze;22-11-2024 01:42:06.06;22-11-2024;01:42;06.06
14XC84TV01;Alarma de kamikaze;22-11-2024 02:08:13.13;22-11-2024;02:08;13.13
14XC84TV01;Alarma de kamikaze;22-11-2024 02:54:12.12;22-11-2024;02:54;12.12
14XC84TV01;Alarma de kamikaze;22-11-2024 03:38:41.41;22-11-2024;03:38;41.41
14XC84TV01;Alarma de kamikaze;22-11-2024 05:07:47.47;22-11-2024;05:07;47.47
14XC84TV01;Alarma de kamikaze;22-11-2024 05:09:40.40;22-11-2024;05:09;40.40
14XC84TV01;Alarma de vehículo parado con tráfico fluido;23-11-2024 02:17:29.29;23-11-2024;02:17;29.29
14XC84TV01;Alarma de kamikaze;25-11-2024 04:50:53.53;25-11-2024;04:50;53.53
14XC95TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 00:29:07.07;22-11-2024;00:29;07.07
14XC95TV01;Alarma de objeto caído en calzada;22-11-2024 00:29:09.09;22-11-2024;00:29;09.09
14XC95TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 01:42:43.43;22-11-2024;01:42;43.43
14XC95TV01;Alarma de objeto caído en calzada;22-11-2024 01:43:28.28;22-11-2024;01:43;28.28
14XC95TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 01:48:57.57;22-11-2024;01:48;57.57
14XC95TV01;Alarma de kamikaze;22-11-2024 02:08:20.20;22-11-2024;02:08;20.20
14XC95TV01;Alarma de kamikaze;22-11-2024 02:54:20.20;22-11-2024;02:54;20.20
14XC95TV01;Alarma de kamikaze;22-11-2024 05:07:54.54;22-11-2024;05:07;54.54
14XC95TV01;Alarma de kamikaze;25-11-2024 04:51:05.05;25-11-2024;04:51;05.05
14XL05TV01;Alarma de peatón en calzada;21-11-2024 01:12:42.42;21-11-2024;01:12;42.42
14XL05TV01;Alarma de peatón en calzada;21-11-2024 01:21:44.44;21-11-2024;01:21;44.44
14XL05TV01;Alarma de baja visibilidad por humo;21-11-2024 02:12:10.10;21-11-2024;02:12;10.10
14XL05TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 03:01:50.50;21-11-2024;03:01;50.50
14XL05TV01;Alarma de objeto caído en calzada;21-11-2024 03:06:43.43;21-11-2024;03:06;43.43
14XL05TV01;Alarma de baja visibilidad por humo;21-11-2024 03:09:12.12;21-11-2024;03:09;12.12
14XL05TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 03:15:49.49;21-11-2024;03:15;49.49
14XL05TV01;Alarma de baja visibilidad por humo;21-11-2024 03:55:16.16;21-11-2024;03:55;16.16
14XL05TV01;Alarma de kamikaze;21-11-2024 03:58:08.08;21-11-2024;03:58;08.08
14XL05TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 03:58:54.54;21-11-2024;03:58;54.54
14XL05TV01;Alarma de baja visibilidad por humo;21-11-2024 04:17:05.05;21-11-2024;04:17;05.05
14XL05TV01;Alarma de baja visibilidad por humo;21-11-2024 04:18:07.07;21-11-2024;04:18;07.07
14XL05TV01;Alarma de baja visibilidad por humo;21-11-2024 04:59:04.04;21-11-2024;04:59;04.04
14XL05TV01;Alarma de baja visibilidad por humo;21-11-2024 05:00:30.30;21-11-2024;05:00;30.30
14XL05TV01;Alarma de baja visibilidad por humo;21-11-2024 05:05:33.33;21-11-2024;05:05;33.33
14XL05TV01;Alarma de baja visibilidad por humo;21-11-2024 05:07:15.15;21-11-2024;05:07;15.15
14XL05TV01;Alarma de vehículo parado con tráfico con congestión;21-11-2024 23:24:37.37;21-11-2024;23:24;37.37
14XL05TV01;Alarma de vehículo parado con tráfico con congestión;21-11-2024 23:33:28.28;21-11-2024;23:33;28.28
14XL05TV01;Alarma de vehículo parado con tráfico con congestión;21-11-2024 23:34:53.53;21-11-2024;23:34;53.53
14XL05TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 23:43:21.21;21-11-2024;23:43;21.21
14XL05TV01;Alarma de vehículo parado con tráfico con congestión;21-11-2024 23:45:23.23;21-11-2024;23:45;23.23
14XL05TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 00:00:05.05;22-11-2024;00:00;05.05
14XL05TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 00:02:10.10;22-11-2024;00:02;10.10
14XL05TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 00:15:53.53;22-11-2024;00:15;53.53
14XL05TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 00:17:49.49;22-11-2024;00:17;49.49
14XL05TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 00:20:44.44;22-11-2024;00:20;44.44
14XL05TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 00:23:21.21;22-11-2024;00:23;21.21
14XL05TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 00:25:58.58;22-11-2024;00:25;58.58
14XL05TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 00:33:14.14;22-11-2024;00:33;14.14
14XL05TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 00:40:43.43;22-11-2024;00:40;43.43
14XL05TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 00:45:30.30;22-11-2024;00:45;30.30
14XL05TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 00:58:07.07;22-11-2024;00:58;07.07
14XL05TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 01:07:32.32;22-11-2024;01:07;32.32
14XL05TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 01:21:45.45;22-11-2024;01:21;45.45
14XL05TV01;Alarma de baja visibilidad por humo;22-11-2024 02:12:35.35;22-11-2024;02:12;35.35
14XL05TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 02:19:41.41;22-11-2024;02:19;41.41
14XL05TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 02:25:50.50;22-11-2024;02:25;50.50
14XL05TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 02:42:49.49;22-11-2024;02:42;49.49
14XL05TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 02:59:39.39;22-11-2024;02:59;39.39
14XL05TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 03:00:41.41;22-11-2024;03:00;41.41
14XL05TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 03:10:25.25;22-11-2024;03:10;25.25
14XL05TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 03:13:38.38;22-11-2024;03:13;38.38
14XL05TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 03:16:40.40;22-11-2024;03:16;40.40
14XL05TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 03:29:32.32;22-11-2024;03:29;32.32
14XL05TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 03:34:31.31;22-11-2024;03:34;31.31
14XL05TV01;Alarma de peatón en calzada;22-11-2024 03:42:40.40;22-11-2024;03:42;40.40
14XL05TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 03:43:09.09;22-11-2024;03:43;09.09
14XL05TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 03:54:14.14;22-11-2024;03:54;14.14
14XL05TV01;Alarma de baja visibilidad por humo;25-11-2024 00:23:25.25;25-11-2024;00:23;25.25
14XL05TV01;Alarma de peatón en calzada;25-11-2024 00:24:52.52;25-11-2024;00:24;52.52
14XL05TV01;Alarma de baja visibilidad por humo;25-11-2024 02:54:18.18;25-11-2024;02:54;18.18
14XL15TV01;Alarma de peatón en calzada;21-11-2024 01:11:29.29;21-11-2024;01:11;29.29
14XL15TV01;Alarma de peatón en calzada;21-11-2024 01:22:41.41;21-11-2024;01:22;41.41
14XL15TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 02:59:36.36;21-11-2024;02:59;36.36
14XL15TV01;Alarma de baja visibilidad por humo;21-11-2024 03:01:12.12;21-11-2024;03:01;12.12
14XL15TV01;Alarma de kamikaze;21-11-2024 03:58:15.15;21-11-2024;03:58;15.15
14XL15TV01;Alarma de vehículo parado con tráfico con congestión;21-11-2024 04:01:02.02;21-11-2024;04:01;02.02
14XL15TV01;Alarma de vehículo parado con tráfico con congestión;21-11-2024 23:23:35.35;21-11-2024;23:23;35.35
14XL15TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 01:42:43.43;22-11-2024;01:42;43.43
14XL15TV01;Alarma de baja visibilidad por humo;22-11-2024 02:45:56.56;22-11-2024;02:45;56.56
14XL15TV01;Alarma de peatón en calzada;22-11-2024 02:54:04.04;22-11-2024;02:54;04.04
14XL15TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 02:57:06.06;22-11-2024;02:57;06.06
14XL15TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 03:58:22.22;22-11-2024;03:58;22.22
14XL15TV01;Alarma de baja visibilidad por humo;25-11-2024 00:22:48.48;25-11-2024;00:22;48.48
14XL15TV01;Alarma de baja visibilidad por humo;25-11-2024 02:53:33.33;25-11-2024;02:53;33.33
14XL25TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 00:30:26.26;21-11-2024;00:30;26.26
14XL25TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 00:37:07.07;21-11-2024;00:37;07.07
14XL25TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 01:03:08.08;21-11-2024;01:03;08.08
14XL25TV01;Alarma de peatón en calzada;21-11-2024 01:16:53.53;21-11-2024;01:16;53.53
14XL25TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 01:19:18.18;21-11-2024;01:19;18.18
14XL25TV01;Alarma de peatón en calzada;21-11-2024 01:39:20.20;21-11-2024;01:39;20.20
14XL25TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 01:49:56.56;21-11-2024;01:49;56.56
14XL25TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 02:59:44.44;21-11-2024;02:59;44.44
14XL25TV01;Alarma de baja visibilidad por humo;21-11-2024 03:08:57.57;21-11-2024;03:08;57.57
14XL25TV01;Alarma de baja visibilidad por humo;21-11-2024 03:55:03.03;21-11-2024;03:55;03.03
14XL25TV01;Alarma de baja visibilidad por humo;21-11-2024 23:10:38.38;21-11-2024;23:10;38.38
14XL25TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 23:10:56.56;21-11-2024;23:10;56.56
14XL25TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 02:46:47.47;22-11-2024;02:46;47.47
14XL25TV01;Alarma de baja visibilidad por humo;22-11-2024 02:47:11.11;22-11-2024;02:47;11.11
14XL25TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 02:53:03.03;22-11-2024;02:53;03.03
14XL25TV01;Alarma de baja visibilidad por humo;22-11-2024 03:40:57.57;22-11-2024;03:40;57.57
14XL25TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 08:34:48.48;22-11-2024;08:34;48.48
14XL25TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 20:26:05.05;22-11-2024;20:26;05.05
14XL25TV01;Alarma de objeto caído en calzada;22-11-2024 20:26:26.26;22-11-2024;20:26;26.26
14XL25TV01;Alarma de baja visibilidad por humo;25-11-2024 00:21:59.59;25-11-2024;00:21;59.59
14XL25TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 00:22:23.23;25-11-2024;00:22;23.23
14XL25TV01;Alarma de peatón en calzada;25-11-2024 00:23:18.18;25-11-2024;00:23;18.18
14XL25TV01;Alarma de vehículo parado con tráfico con congestión;25-11-2024 01:12:34.34;25-11-2024;01:12;34.34
14XL25TV01;Alarma de baja visibilidad por humo;25-11-2024 01:44:10.10;25-11-2024;01:44;10.10
14XL25TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 01:44:32.32;25-11-2024;01:44;32.32
14XL25TV01;Alarma de peatón en calzada;25-11-2024 02:52:00.00;25-11-2024;02:52;00.00
14XL33TV01;Alarma de baja visibilidad por humo;21-11-2024 03:08:53.53;21-11-2024;03:08;53.53
14XL33TV01;Alarma de baja visibilidad por humo;21-11-2024 05:07:43.43;21-11-2024;05:07;43.43
14XL33TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 23:10:22.22;21-11-2024;23:10;22.22
14XL33TV01;Alarma de baja visibilidad por humo;22-11-2024 02:47:57.57;22-11-2024;02:47;57.57
14XL33TV01;Alarma de baja visibilidad por humo;25-11-2024 02:51:06.06;25-11-2024;02:51;06.06
14XL33TV02;Alarma de objeto caído en calzada;21-11-2024 00:02:20.20;21-11-2024;00:02;20.20
14XL33TV02;Alarma de vehículo parado con tráfico fluido;21-11-2024 01:15:51.51;21-11-2024;01:15;51.51
14XL33TV02;Alarma de vehículo parado con tráfico fluido;21-11-2024 01:27:17.17;21-11-2024;01:27;17.17
14XL33TV02;Alarma de vehículo parado con tráfico fluido;21-11-2024 01:39:31.31;21-11-2024;01:39;31.31
14XL33TV02;Alarma de vehículo parado con tráfico fluido;21-11-2024 01:49:56.56;21-11-2024;01:49;56.56
14XL33TV02;Alarma de vehículo parado con tráfico fluido;21-11-2024 03:00:32.32;21-11-2024;03:00;32.32
14XL33TV02;Alarma de vehículo parado con tráfico fluido;22-11-2024 00:58:33.33;22-11-2024;00:58;33.33
14XL33TV02;Alarma de vehículo parado con tráfico fluido;22-11-2024 02:52:07.07;22-11-2024;02:52;07.07
14XL33TV02;Alarma de baja visibilidad por humo;25-11-2024 00:21:20.20;25-11-2024;00:21;20.20
14XL33TV02;Alarma de vehículo parado con tráfico fluido;25-11-2024 01:09:56.56;25-11-2024;01:09;56.56
14XL33TV02;Alarma de vehículo parado con tráfico fluido;25-11-2024 01:44:33.33;25-11-2024;01:44;33.33
14XL33TV02;Alarma de objeto caído en calzada;25-11-2024 01:44:58.58;25-11-2024;01:44;58.58
14XL33TV02;Alarma de baja visibilidad por humo;25-11-2024 02:51:12.12;25-11-2024;02:51;12.12
14XL42TV01;Alarma de peatón en calzada;21-11-2024 00:02:15.15;21-11-2024;00:02;15.15
14XL42TV01;Alarma de peatón en calzada;21-11-2024 00:05:19.19;21-11-2024;00:05;19.19
14XL42TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 00:10:26.26;21-11-2024;00:10;26.26
14XL42TV01;Alarma de peatón en calzada;21-11-2024 00:12:29.29;21-11-2024;00:12;29.29
14XL42TV01;Alarma de peatón en calzada;21-11-2024 00:16:57.57;21-11-2024;00:16;57.57
14XL42TV01;Alarma de peatón en calzada;21-11-2024 00:19:22.22;21-11-2024;00:19;22.22
14XL42TV01;Alarma de peatón en calzada;21-11-2024 00:24:19.19;21-11-2024;00:24;19.19
14XL42TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 23:09:39.39;21-11-2024;23:09;39.39
14XL42TV01;Alarma de objeto caído en calzada;21-11-2024 23:09:42.42;21-11-2024;23:09;42.42
14XL42TV01;Alarma de vehículo parado con tráfico fluido;24-11-2024 05:36:01.01;24-11-2024;05:36;01.01
14XL42TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 02:51:56.56;25-11-2024;02:51;56.56
14XL42TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 11:52:06.06;25-11-2024;11:52;06.06
14XL42TV02;Alarma de kamikaze;21-11-2024 01:41:12.12;21-11-2024;01:41;12.12
14XL42TV02;Alarma de peatón en calzada;21-11-2024 01:41:28.28;21-11-2024;01:41;28.28
14XL42TV02;Alarma de vehículo parado con tráfico fluido;22-11-2024 02:51:38.38;22-11-2024;02:51;38.38
14XL42TV02;Alarma de baja visibilidad por humo;22-11-2024 05:09:05.05;22-11-2024;05:09;05.05
14XL42TV02;Alarma de baja visibilidad por humo;25-11-2024 00:20:47.47;25-11-2024;00:20;47.47
14XL42TV02;Alarma de peatón en calzada;25-11-2024 00:20:54.54;25-11-2024;00:20;54.54
14XL42TV02;Alarma de vehículo parado con tráfico fluido;25-11-2024 01:09:33.33;25-11-2024;01:09;33.33
14XL42TV02;Alarma de baja visibilidad por humo;25-11-2024 01:43:12.12;25-11-2024;01:43;12.12
14XL42TV02;Alarma de objeto caído en calzada;25-11-2024 01:44:07.07;25-11-2024;01:44;07.07
14XL42TV02;Alarma de vehículo parado con tráfico fluido;25-11-2024 01:44:09.09;25-11-2024;01:44;09.09
14XL50TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 02:50:18.18;22-11-2024;02:50;18.18
14XL50TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 05:09:21.21;22-11-2024;05:09;21.21
14XL50TV01;Alarma de baja visibilidad por humo;25-11-2024 00:20:38.38;25-11-2024;00:20;38.38
14XL50TV01;Alarma de baja visibilidad por humo;25-11-2024 01:42:38.38;25-11-2024;01:42;38.38
14XL50TV01;Alarma de objeto caído en calzada;25-11-2024 01:42:59.59;25-11-2024;01:42;59.59
14XL50TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 01:43:09.09;25-11-2024;01:43;09.09
14XL50TV01;Alarma de objeto caído en calzada;25-11-2024 01:43:59.59;25-11-2024;01:43;59.59
14XL56TVAPT01;Alarma de vehículo parado con tráfico fluido;21-11-2024 19:24:26.26;21-11-2024;19:24;26.26
